0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,14,0,0,0,14,11,0,0,1,3,11,0,0,9,8,9,7,11,19,11,7,10,0,11,27,12,13,5,1,11,0,15,17,17,20,20,8,16,11,8,11,9,13,2,4,11,32,26,15,21,6,13,16,0,13,23,6,11,5,23,5,7,13,18,20,4,13,1,16,12,8,31,26,26,1,26,30,6,11,20,24,17,1,9,14,11,13,13,20,14,11,25,16,9,23,22,23,8,14,10,15,25,13,14,23,27,23,17,11,20,13,13,13,7,16,14,14,20,19,6,7,3,17,5,8,23,13,0,11,22,25,18,15,6,4,23,18,18,13,0,0,1,20,0,11,29,5,12,14,14,7,13,21,15,17,10,17,7,12,23,27,17,14,16,8,6,20,20,13,21,5,14,0,12,16,12,15,16,21,21,0,0,25,13,16,16,21,20,4,21,32,14,17,14,16,4,17,4,15,0,3,0,8,19,14,16,26,7,9,24,10,2,11,15,2,12,16,17,37,21,24,28,10,5,6,10,9,20,35,24,14,17,16,19,15,13,16,23,12,11,5,10,19,31,23,13,25,17,32,19,26,13,27,0,19,16,34,32,11,3,29,11,21,25,19,12,21,17,12,26,17,20,14,23,21,10,17,16,1,5,17,26,16,5,12,2,21,6,12,20,0,17,29,35,5,11,32,15,21,2,17,5,12,29,11,22,23,20,13,11,0,17,23,22,17,20,24,11,9,12,21,4,11,18,20,11,4,26,28,17,11,10,18,24,18,16,24,7,7,19,15,8,17,17,7,8,15,16,9,12,5,6,23,28,27,25,33,10,18,20,21,16,32,44,14,12,16,19,10,9,22,18,11,7,24,41,19,13,14,11,0,4,17,21,12,20,22,24,11,15,31,7,35,35,28,27,14,9,28,22,18,29,28,18,27,27,28,19,16,11,7,3,22,32,24,22,17,9,22,6,12,27,13,17,23,23,15,23,24,6,24,16,22,19,16,19,17,9,11,25,9,13,9,36,21,21,23,36,18,9,5,20,11,7,7,22,11,31,22,6,3,6,14,9,12,21,22,11,36,25,0,0,2,24,27,12,11,18,17,15,12,26,21,1,0,15,22,13,22,13,11,19,17,10,9,20,31,27,6,9,18,11,1,1,20,13,0,0,21,9,2,0,17,31,16,0,16,13,4,10,14,14,15,4,4,9,2,9,0,80,36,11,7,5,15,0,10,16,18,2,26,18,21,15,17,17,17,26,19,8,8,21,2,8,2,21,6,8,14,1,7,15,19,21,25,17,29,8,13,3,15,18,35,15,8,5,15,25,9,5,36,16,8,28,25,15,0,20,27,15,1,9,29,28,15,20,7,8,9,11,19,3,7,6,0,14,19,14,11,6,11,21,11,17,11,1,19,20,15,25,2,7,6
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,10,0,0,5,0,0,4,0,8,3,5,10,4,4,10,4,3,7,1,3,21,13,4,15,13,17,2,8,14,17,0,11,22,20,16,1,16,5,13,16,12,0,0,21,29,25,22,17,5,16,33,10,4,25,12,20,16,8,8,10,13,3,14,15,16,23,18,11,16,8,8,13,22,9,5,7,21,11,20,15,22,5,9,2,23,8,17,14,19,18,1,19,14,8,26,16,26,21,27,4,9,0,15,29,23,32,12,25,15,27,17,28,28,18,10,19,19,12,0,16,7,7,18,17,14,17,3,9,1,12,20,11,8,7,19,13,8,10,5,21,12,12,16,19,19,26,4,31,33,13,8,8,25,9,9,30,20,18,2,9,13,25,7,0,16,17,25,20,1,19,26,12,19,17,0,10,26,14,15,13,19,8,1,24,16,21,31,16,12,10,23,15,20,11,0,13,12,0,8,25,23,19,15,5,7,18,9,11,23,11,5,15,0,13,15,0,14,17,16,26,30,24,10,13,20,14,18,25,7,7,20,8,12,14,14,17,17,17,29,10,10,16,8,13,3,13,13,14,9,21,23,26,10,28,23,5,29,27,13,9,22,21,3,26,25,9,16,12,21,31,13,20,12,22,14,28,42,16,14,14,22,17,8,16,29,20,15,9,12,8,21,17,19,12,20,27,20,3,6,5,2,6,21,26,22,21,11,0,10,13,14,8,7,11,25,16,9,5,5,32,23,10,12,9,20,13,11,15,25,16,3,13,23,11,23,17,6,13,11,12,11,20,22,23,3,8,11,7,12,23,24,4,8,8,10,31,20,18,17,8,7,12,25,20,18,13,17,4,22,13,7,0,7,10,0,0,15,8,11,17,15,23,15,4,18,22,21,37,23,25,18,28,22,21,39,13,19,25,20,12,31,24,12,19,9,21,24,36,32,15,17,33,27,22,14,12,9,26,23,2,5,13,9,19,17,27,23,10,14,25,8,24,26,11,9,5,8,21,19,22,15,10,26,23,21,9,14,29,12,25,16,0,1,15,21,20,0,6,0,5,22,15,2,27,19,33,23,20,11,17,13,13,17,21,10,26,28,20,25,15,17,34,19,3,11,16,15,27,23,12,19,8,0,4,16,19,32,25,24,17,15,14,14,17,12,23,21,20,17,18,4,10,22,26,17,9,13,20,13,16,13,5,23,15,23,16,9,16,13,10,20,34,23,21,13,67,39,30,15,2,16,24,7,39,18,4,21,11,15,19,8,20,15,13,16,8,7,9,13,15,17,12,0,0,12,20,22,8,11,20,18,21,4,22,25,7,5,29,29,21,23,26,23,3,0,7,23,12,20,27,17,13,16,1,8,8,46,24,13,7,4,3,9,13,7,0,15,15,15,15,25,12,1,0,9,2,17,17,15,13,19
0,0,5,0,2,0,0,0,0,0,0,0,5,0,0,4,15,0,0,0,0,0,0,15,9,3,0,0,17,16,4,0,6,10,16,10,9,17,11,17,20,6,2,0,3,15,15,28,17,0,15,8,19,16,25,0,8,25,17,13,21,17,9,8,13,13,16,8,16,19,25,18,9,25,28,7,8,9,30,0,23,18,9,21,24,8,20,4,22,24,12,30,19,18,19,15,21,21,19,32,23,13,27,5,9,13,25,16,4,16,13,20,7,13,7,23,15,19,16,11,28,16,14,8,11,27,20,15,18,9,26,14,0,29,6,3,15,0,0,9,11,10,21,12,1,0,13,7,7,8,0,13,12,11,2,8,4,20,5,7,15,15,10,20,24,20,0,7,6,1,1,11,6,6,12,7,11,11,2,27,14,7,21,29,9,0,3,22,17,31,15,28,24,6,19,23,13,12,20,12,5,17,11,7,31,5,0,12,13,20,19,16,11,5,10,14,18,7,0,16,4,3,26,1,8,16,17,1,5,17,0,7,19,23,13,27,0,20,28,12,26,8,21,14,19,19,20,19,22,23,13,12,26,30,17,24,12,21,27,26,9,18,27,29,17,8,19,11,0,23,17,23,25,28,5,33,20,20,21,3,12,29,11,5,10,22,28,12,0,4,7,24,27,7,9,11,10,6,27,19,23,12,11,18,12,21,15,13,20,4,9,26,20,21,10,22,5,17,20,20,34,25,20,27,0,9,19,28,18,10,11,5,20,17,17,34,27,15,10,7,17,29,23,26,32,29,11,9,9,15,22,0,0,7,20,27,14,17,28,27,16,11,12,41,27,25,12,16,12,20,34,25,17,27,16,9,19,9,4,33,13,12,19,19,37,39,12,32,20,21,21,10,8,35,23,3,19,16,23,11,22,19,13,11,31,20,16,16,10,32,24,17,23,12,26,29,23,24,28,14,20,33,15,36,24,15,26,9,9,33,24,8,25,16,13,17,14,21,5,7,19,21,26,23,33,18,5,19,19,23,16,7,17,15,20,18,5,13,11,23,27,7,5,17,27,18,16,19,9,29,31,15,22,30,11,6,15,24,20,23,37,11,18,26,12,25,13,11,24,36,29,24,10,8,4,18,19,11,11,8,15,10,1,7,17,10,14,0,5,20,23,13,0,4,3,7,8,0,7,8,22,4,10,8,8,14,6,7,4,11,17,23,20,10,27,43,25,11,8,15,26,11,17,8,23,18,29,24,19,11,14,23,10,17,30,23,17,16,19,17,6,8,9,25,18,13,22,21,16,36,15,3,20,13,15,19,15,4,13,19,8,2,9,20,13,5,16,11,23,20,11,29,20,11,9,1,13,8,9,9,20,16,15,11,19,14,16,0,10,19,13,17,5,19,16,0,2,22,15,6,10,17,13,9,7,14,13,14,13,4,11,10,21,12,11,13,0,10,8,14
1,0,0,8,9,0,0,0,0,8,0,0,0,0,0,0,17,9,0,0,0,0,0,14,13,4,7,0,0,6,0,0,12,4,16,17,5,14,14,6,12,0,0,4,18,14,13,0,7,0,10,21,16,5,11,11,0,7,11,16,15,12,16,28,11,25,17,15,4,9,19,13,5,7,12,16,12,19,0,0,15,19,14,3,10,9,19,13,12,26,8,7,21,27,20,21,23,18,21,18,24,15,12,39,13,17,18,9,32,33,0,13,23,19,26,14,19,12,6,0,21,40,11,17,10,11,4,12,12,3,12,5,13,25,4,19,21,13,4,11,15,4,5,2,6,9,8,6,21,28,0,7,3,4,13,29,13,9,13,15,13,8,17,13,22,27,25,2,49,16,15,13,0,5,15,8,26,26,4,21,11,10,8,22,24,11,8,0,15,22,19,17,12,11,22,13,9,24,24,20,23,18,15,16,0,13,7,13,18,5,14,13,19,12,12,10,11,15,16,27,9,7,14,4,11,25,24,14,3,16,17,10,12,2,16,26,5,17,13,37,36,13,19,24,21,18,25,11,19,23,31,20,17,13,12,13,17,25,28,19,3,25,23,15,19,24,26,15,32,30,8,14,8,9,31,23,13,12,18,16,9,12,16,2,12,21,11,3,13,16,14,13,13,26,20,11,23,17,15,0,21,11,30,15,0,30,18,6,21,17,0,6,26,15,15,18,26,23,16,16,0,18,13,27,29,16,28,16,4,19,15,9,16,44,24,11,10,10,15,15,13,36,22,25,7,26,21,24,21,5,5,8,19,19,16,35,10,18,4,11,21,7,0,13,6,8,0,24,10,9,15,8,11,14,34,15,12,24,35,12,12,0,20,18,19,12,24,21,34,19,35,0,15,22,38,23,27,18,9,33,20,29,16,20,27,21,35,27,9,18,36,21,20,24,23,12,14,11,10,10,23,11,11,33,32,22,8,13,17,14,17,19,12,13,21,16,12,27,16,8,5,18,13,10,5,15,12,20,22,11,24,8,14,18,19,24,20,23,31,20,16,25,6,1,17,21,20,5,26,16,14,43,25,21,18,29,26,13,23,9,7,16,17,26,29,22,21,23,16,15,19,12,13,13,24,23,18,8,10,10,19,30,20,25,9,0,0,14,13,13,21,17,21,7,8,3,20,5,8,15,19,19,16,3,10,4,0,3,27,8,17,31,10,0,15,24,20,19,16,29,9,20,29,33,12,15,10,20,10,6,6,27,20,10,33,23,17,27,5,15,15,20,19,27,26,16,18,10,10,18,24,20,10,20,10,14,27,3,0,24,17,0,21,17,16,15,10,10,12,13,23,23,2,8,21,19,14,8,16,24,3,0,16,25,21,17,26,13,0,13,24,15,7,11,4,3,39,35,11,3,12,19,21,23,8,0,11,18,6,8,8,21,7,10,10,20,21,21,18,26
0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,12,11,2,16,3,0,0,7,8,0,0,5,0,11,15,0,0,10,11,17,11,14,6,10,11,15,17,0,4,0,2,17,14,8,20,9,11,19,7,12,11,15,25,17,3,9,12,22,7,19,14,5,19,0,21,24,11,20,12,8,9,19,27,23,5,19,9,20,16,24,28,36,20,29,21,7,15,11,13,24,20,17,39,21,27,17,8,5,25,29,24,18,33,13,10,16,11,21,28,27,14,25,14,9,6,8,14,0,5,12,3,12,26,15,14,22,29,19,7,15,16,5,13,12,4,0,4,7,17,12,10,2,1,9,13,20,28,8,7,9,9,25,8,8,18,27,21,12,0,21,13,9,0,24,21,7,10,16,15,9,9,7,6,20,13,17,0,20,11,13,17,25,16,7,10,16,11,19,24,13,14,23,31,18,14,28,9,17,18,11,16,7,1,13,15,11,13,14,26,41,18,24,11,12,8,14,13,16,9,8,23,13,17,26,15,17,15,11,16,4,22,29,13,14,12,7,6,39,37,25,0,17,23,25,7,21,36,27,10,17,12,17,31,19,21,28,17,12,9,7,19,19,13,48,59,15,11,9,28,16,20,11,14,0,9,19,13,12,15,15,5,18,12,18,19,19,21,16,4,6,13,20,19,25,23,15,17,13,21,8,17,9,20,10,8,21,19,6,24,0,12,37,3,17,22,31,11,15,28,11,13,13,26,20,27,24,23,11,11,12,30,28,19,10,16,17,23,14,12,7,12,18,11,19,13,9,26,19,8,0,22,32,13,11,14,18,16,6,16,25,20,14,26,14,19,24,26,17,16,13,21,21,30,30,11,23,27,12,23,24,25,23,30,20,5,11,37,36,21,35,18,15,13,25,36,27,29,19,18,28,9,19,9,50,24,25,23,21,17,25,13,14,16,13,11,26,3,8,21,24,22,6,4,21,27,8,0,3,17,29,32,23,19,13,21,17,18,19,14,14,10,16,4,8,27,28,5,8,0,20,21,29,7,4,11,25,17,9,16,8,15,27,17,19,17,16,8,22,24,8,26,10,18,35,13,18,4,19,22,30,15,13,0,9,31,21,32,28,5,22,12,15,18,17,12,15,17,30,16,8,13,9,24,24,15,17,15,13,22,16,17,2,0,19,10,9,15,16,24,17,12,1,9,13,11,14,17,28,16,18,21,28,32,28,16,28,16,19,17,17,10,17,5,17,25,21,21,1,8,29,21,37,12,3,9,17,13,23,21,4,13,13,13,27,21,10,11,4,19,40,10,0,23,20,7,19,9,4,21,25,4,18,25,3,11,1,23,19,16,16,15,3,5,35,24,14,19,23,9,13,9,31,8,73,13,18,21,19,12,12,26,16,15,34,8,11,8,18,16,13,0,5,14,27,15,22,15,13,13,8,13,17,3,5,11
0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,9,8,18,7,0,8,4,9,0,1,13,0,4,7,11,0,9,12,13,0,12,13,19,22,1,0,4,3,15,23,15,27,10,12,13,0,7,17,21,17,29,17,4,22,22,31,15,12,10,23,26,8,17,31,27,13,10,24,16,10,8,15,25,18,25,27,24,24,27,11,15,26,29,23,27,16,20,26,27,29,22,10,18,28,13,21,18,29,17,0,0,10,17,17,28,19,13,15,19,23,17,24,17,21,9,13,18,8,16,27,7,28,13,9,23,14,0,3,4,9,21,27,14,9,16,13,19,20,25,4,0,14,27,16,9,16,15,25,23,21,18,12,5,9,0,5,1,30,24,27,31,23,19,11,20,11,0,42,28,14,23,21,8,3,0,12,0,107,149,32,24,10,6,13,22,29,7,3,3,20,13,20,17,3,22,7,12,21,13,15,9,9,14,16,13,19,31,27,16,12,0,26,7,1,17,10,23,11,8,18,22,31,29,17,10,20,20,4,12,19,42,34,11,32,11,0,49,93,24,24,24,17,32,11,10,9,19,20,15,26,22,27,6,28,14,9,15,0,6,75,26,10,24,19,8,1,24,25,29,24,9,23,31,7,0,0,12,10,0,20,13,4,17,19,21,16,19,24,10,27,24,10,3,11,29,11,10,0,3,28,21,21,27,7,13,7,23,20,19,29,32,12,21,35,25,16,15,18,21,12,24,31,37,11,14,25,37,9,12,20,9,5,28,21,10,14,22,12,8,1,17,5,7,36,21,12,15,9,13,7,5,15,17,11,0,16,114,45,14,19,17,12,21,32,29,25,1,23,27,21,31,13,9,26,28,21,17,19,12,13,16,21,31,28,9,18,12,16,18,24,25,17,32,13,7,29,22,14,11,18,26,25,16,8,26,34,25,18,1,35,21,15,8,9,43,7,8,17,29,22,24,10,25,15,14,15,15,5,20,20,21,28,8,16,25,15,12,17,27,12,21,32,31,27,12,15,24,10,30,18,23,23,31,24,10,8,7,20,32,29,28,24,17,24,15,19,23,26,8,16,28,11,8,11,17,24,29,9,22,28,21,13,5,6,14,10,0,13,17,18,7,0,10,27,20,14,35,25,5,26,13,24,16,25,32,17,0,7,20,25,15,22,23,36,22,17,27,38,11,25,38,24,10,16,25,7,25,19,15,29,13,28,30,34,26,12,25,31,28,17,15,11,19,28,34,19,26,37,45,32,12,18,23,31,29,25,9,7,21,29,20,24,15,19,6,20,13,13,24,8,31,29,12,19,23,3,23,17,16,25,19,27,10,4,14,18,17,13,25,20,13,21,17,18,3,11,12,20,20,9,0,11,18,22,17,15,15,33,24,3,19,31,21,4,10,18,16,16,14,23,20,20,19,14,25,20,13
0,1,1,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,4,1,13,3,8,20,0,0,6,9,0,6,0,9,9,0,0,15,5,17,11,19,17,22,0,2,16,14,10,15,16,14,2,21,12,17,17,20,21,11,15,5,5,26,3,5,23,17,22,18,20,28,22,7,25,40,14,19,10,20,21,9,6,5,15,25,12,25,24,19,28,27,10,18,9,20,14,21,26,11,20,29,22,20,13,15,10,18,22,13,15,23,27,16,16,22,3,26,22,19,21,7,26,17,0,19,15,9,8,0,7,27,16,19,0,0,16,10,16,5,0,8,18,7,0,12,19,14,0,11,20,23,13,11,3,19,13,13,6,6,16,5,28,15,10,3,37,24,18,13,8,11,9,19,21,5,12,19,18,17,20,8,22,19,15,18,8,19,12,24,12,11,8,24,14,7,3,11,33,17,1,11,0,0,9,16,17,8,16,28,19,21,7,19,12,20,33,25,5,20,23,5,22,20,25,32,15,25,30,26,15,23,17,21,17,24,27,23,14,31,22,17,28,17,5,23,35,33,13,20,6,32,45,29,15,14,0,18,24,17,15,16,14,17,16,16,0,11,31,27,23,23,2,1,24,23,9,8,13,16,25,11,21,15,12,17,7,16,25,11,2,0,19,26,7,15,25,25,35,14,19,18,17,4,23,23,31,13,5,26,29,10,21,29,20,27,20,25,15,30,9,19,20,30,28,11,10,14,7,15,15,17,18,12,14,21,21,16,5,17,13,9,13,25,8,15,29,23,6,24,15,19,18,29,34,0,10,4,9,29,19,3,0,16,25,20,23,25,28,23,19,22,26,19,20,25,24,19,37,24,20,30,19,23,28,19,34,17,17,22,21,29,37,27,14,24,26,35,21,25,32,25,21,23,19,30,33,25,10,13,22,21,24,15,7,28,16,21,11,19,24,13,7,17,33,28,34,21,1,12,31,17,3,14,19,5,23,21,9,13,11,31,15,18,25,30,29,12,23,22,24,14,34,6,15,23,24,12,16,18,18,22,36,31,0,11,31,26,28,22,23,27,27,20,13,26,27,4,5,4,12,14,17,5,6,2,8,6,21,9,16,14,24,20,12,17,13,16,18,12,9,8,8,22,30,23,9,15,5,25,39,26,15,5,5,25,15,23,15,15,23,29,24,0,13,18,19,12,15,25,13,13,23,15,14,39,24,21,20,21,5,12,17,22,31,24,13,17,17,18,19,13,36,29,27,19,17,25,6,19,9,22,22,13,16,2,23,11,17,23,27,21,17,23,12,0,12,25,14,0,0,20,22,15,14,15,14,18,28,20,20,30,26,11,5,20,13,28,24,26,21,28,17,13,21,15,24,19,21,5,19,7,7,20,20,17,9,6,16,10,21,22,26,8,11,23,10,11,4,17,12,10,12,11,9,10,16,19,21,8,0,7
0,1,11,1,10,18,0,0,0,0,0,0,0,8,0,0,13,12,0,5,0,1,12,5,0,5,16,16,13,10,0,0,8,15,7,17,17,11,11,2,20,16,27,4,5,9,13,11,21,3,13,20,24,17,20,2,18,20,33,16,19,16,18,8,5,25,32,19,21,20,25,11,18,27,9,23,29,30,21,16,25,28,12,14,17,11,6,27,32,16,21,23,15,13,4,20,19,18,18,23,13,26,18,6,13,27,25,4,37,13,21,16,12,35,25,28,21,11,15,14,5,15,3,9,12,17,13,19,20,13,32,31,34,4,11,29,20,13,9,5,8,28,25,9,7,0,23,29,17,7,9,3,26,11,16,20,21,8,16,22,4,24,24,20,25,16,24,25,10,4,15,8,23,37,22,19,23,11,15,7,9,19,7,18,10,29,4,8,25,8,9,13,20,22,21,20,17,10,4,9,15,26,22,12,9,15,29,24,26,23,15,5,23,17,8,19,20,20,13,22,7,5,16,13,14,7,28,52,21,25,30,23,28,12,5,21,34,19,25,17,20,15,24,37,18,35,16,20,71,48,32,35,1,20,11,12,24,20,15,9,19,14,22,29,15,15,31,9,13,24,8,23,12,12,22,3,15,14,10,20,50,31,19,55,31,3,14,21,31,20,24,24,15,21,10,0,20,24,18,26,9,5,7,13,21,29,4,27,21,23,31,24,25,26,24,13,19,29,16,11,15,21,30,28,9,11,29,22,25,6,17,5,9,17,27,16,25,9,18,17,21,27,17,20,36,25,20,18,7,4,23,21,23,12,26,16,35,26,10,15,29,15,16,16,20,28,15,21,10,23,16,18,27,16,23,17,31,23,14,16,17,19,23,25,8,9,23,26,19,14,11,37,36,26,35,27,21,29,29,14,14,38,13,18,21,12,30,27,28,3,10,23,25,16,14,22,16,20,18,12,17,25,12,28,18,23,12,14,33,17,15,17,17,29,29,13,27,21,29,13,18,20,31,41,11,8,18,7,28,17,9,19,20,13,16,16,16,15,23,13,16,27,16,24,33,36,5,61,88,33,11,23,21,25,13,26,21,21,18,23,21,3,18,9,28,33,8,26,3,23,32,17,15,8,15,23,21,9,21,11,20,12,14,17,13,22,11,9,23,27,14,20,35,13,8,21,0,15,20,12,23,27,19,31,13,10,15,26,19,29,33,10,21,14,14,29,33,23,17,20,28,19,13,21,35,33,51,15,0,13,24,10,23,22,7,3,14,18,11,14,20,24,27,15,35,0,0,18,7,7,17,0,24,25,16,13,6,19,23,27,24,27,17,23,16,19,16,11,2,11,16,19,23,15,3,13,23,23,18,13,13,24,13,18,24,42,23,13,19,17,11,26,17,30,17,8,12,17,23,16,13,21,33,27,0,9,16,10,12,27,37,25,2,11,12,30,17,8,8,9
0,5,0,0,0,23,13,0,0,0,5,5,0,0,0,10,5,0,0,1,6,1,14,16,3,2,5,11,13,5,0,0,12,24,4,11,7,14,16,15,1,10,1,17,16,19,6,9,9,8,24,23,13,21,23,7,5,17,18,10,5,34,9,18,10,16,0,5,11,20,39,28,19,2,10,20,16,22,27,11,22,37,44,29,14,6,9,29,24,8,21,19,24,10,31,19,15,12,27,4,19,20,0,9,11,10,19,19,21,16,10,19,20,23,16,9,17,12,7,24,7,3,13,13,19,11,13,5,7,20,18,7,17,19,19,21,20,17,1,17,13,23,18,16,5,29,6,19,13,27,20,24,19,16,24,5,20,12,11,21,18,17,23,6,4,34,34,15,16,20,20,15,16,3,12,21,19,13,15,0,3,6,8,18,12,11,32,19,14,25,10,16,11,25,7,6,14,20,23,23,24,23,34,18,11,4,1,7,20,12,15,13,17,10,16,15,16,7,23,25,13,8,13,7,17,27,25,25,16,18,26,17,22,20,17,15,26,48,21,26,25,15,15,24,13,17,27,22,15,13,26,23,12,29,5,6,7,0,0,11,17,33,13,28,24,19,24,13,17,4,12,19,25,7,16,29,12,4,9,3,35,31,10,0,23,25,15,23,19,22,20,16,19,9,17,8,40,27,21,26,13,20,5,5,29,21,17,29,24,3,21,15,17,18,24,34,26,20,25,19,11,6,14,11,9,25,16,8,18,25,22,31,3,16,19,16,9,0,386,100,4,0,0,24,19,24,29,29,28,20,26,12,13,29,22,19,11,14,12,17,16,23,20,31,13,21,15,24,28,21,20,27,16,29,19,40,33,23,22,13,21,13,23,20,25,37,24,19,19,24,8,4,21,20,23,23,24,12,13,15,12,28,33,25,20,16,24,24,0,13,33,21,17,12,13,15,41,19,9,13,19,0,13,24,23,5,0,20,33,12,12,29,15,21,11,20,35,13,8,29,17,35,25,12,8,17,5,17,26,42,22,19,22,23,24,11,16,19,30,21,9,15,13,11,17,8,16,25,11,22,32,25,0,9,29,15,8,34,24,8,14,4,4,18,25,15,16,29,14,13,27,23,11,12,5,21,15,5,13,21,13,0,24,31,28,26,10,5,10,21,30,19,23,19,27,17,4,17,27,24,14,35,12,4,8,15,29,27,32,21,15,27,29,28,19,17,11,27,11,20,14,12,13,24,14,17,31,9,0,13,15,23,9,3,16,6,6,19,22,17,3,0,5,11,19,32,37,20,23,28,0,8,19,23,22,5,9,27,21,21,26,22,0,17,0,18,25,14,0,15,11,9,24,11,13,25,24,15,21,12,0,13,12,6,26,17,9,23,35,15,0,0,10,17,14,10,22,13,7,4,5,23,9,12,17,21,32,7,19,14,5,11,6,15,18,4,3,30,15,0
0,0,0,0,0,0,0,0,0,12,6,2,0,0,0,0,0,3,0,0,0,0,5,0,0,9,0,6,0,0,9,15,17,23,9,11,6,0,0,5,16,8,22,26,24,28,30,10,23,7,12,19,8,21,16,9,11,22,8,39,10,7,28,8,23,29,6,31,17,11,13,25,8,12,0,55,119,32,0,26,32,20,21,19,15,13,3,5,15,16,29,24,21,19,20,19,24,11,20,14,19,16,12,33,6,10,17,17,5,0,13,8,18,22,7,4,16,21,10,18,11,12,29,27,14,24,8,24,13,5,0,0,20,25,5,14,15,17,0,15,30,13,15,10,23,19,17,8,5,7,9,19,21,8,21,6,25,18,20,25,12,25,0,23,29,12,32,18,15,11,0,20,13,24,4,16,25,18,19,22,2,11,10,5,5,31,20,19,0,22,12,13,23,28,29,29,7,17,5,23,18,24,21,20,9,27,12,3,13,27,19,20,25,36,18,18,31,21,16,28,1,3,20,18,12,20,19,15,25,13,7,16,11,25,20,23,25,30,20,21,24,12,5,23,25,29,23,22,24,27,40,17,11,25,21,21,10,9,18,0,2,19,30,20,35,7,19,32,9,0,133,77,10,7,7,23,20,5,7,7,20,15,16,15,13,10,10,10,6,32,13,27,42,25,1,8,21,20,16,5,6,8,12,7,25,21,30,27,20,10,16,17,17,8,27,16,22,21,13,8,15,16,12,15,7,25,20,25,30,20,15,25,16,14,10,9,5,1,11,20,22,15,11,28,15,14,25,13,0,13,11,13,19,7,8,12,20,17,3,15,31,27,32,30,12,25,11,2,27,26,18,16,21,21,20,16,27,9,19,26,23,11,10,24,22,13,17,21,17,21,24,24,33,20,19,31,21,21,15,15,19,23,16,25,19,13,22,17,30,13,3,18,22,12,5,9,25,27,3,15,20,9,7,0,19,16,13,30,24,30,22,31,8,12,27,21,32,13,16,19,3,14,13,20,12,25,14,25,25,15,20,11,8,23,19,16,10,22,23,21,23,30,14,22,13,20,9,16,16,13,20,27,17,13,7,29,15,14,10,26,35,28,13,6,13,23,12,26,24,12,17,16,19,18,29,12,11,20,10,15,24,15,19,21,21,20,20,0,17,31,17,22,23,16,20,25,29,11,2,21,26,12,16,9,20,10,6,17,37,14,18,26,21,26,27,30,10,12,26,19,9,14,5,14,17,9,17,8,14,29,22,17,16,19,9,5,16,9,5,13,14,18,8,4,9,15,16,9,3,2,9,28,12,19,14,16,1,6,10,16,8,11,11,22,0,0,5,5,25,21,10,0,5,23,10,24,20,13,8,39,21,2,13,35,39,12,11,15,24,13,6,10,17,27,21,15,5,25,7,26,11,0,2,6,3,11,13,26,30,17,7,3,20,18,13,11,13,31,14,11
